Feature,Importance,Model,Rank
ENSG00000211675__monocytes,0.0,LGBM (Pseudobulk),1636
ENSG00000286224__CD4_T,0.0,LGBM (Pseudobulk),1637
ENSG00000273011__CD8_T,0.0,LGBM (Pseudobulk),1638
ENSG00000004799__monocytes,0.0,LGBM (Pseudobulk),1639
ENSG00000162073__CD8_T,0.0,LGBM (Pseudobulk),1640
ENSG00000262619__B_cells,0.0,LGBM (Pseudobulk),1641
ENSG00000106330__B_cells,0.0,LGBM (Pseudobulk),1642
ENSG00000259920__NK,0.0,LGBM (Pseudobulk),1643
ENSG00000259201__CD4_T,0.0,LGBM (Pseudobulk),1644
ENSG00000183955__CD4_T,0.0,LGBM (Pseudobulk),1645
ENSG00000174453__B_cells,0.0,LGBM (Pseudobulk),1646
ENSG00000105404__CD8_T,0.0,LGBM (Pseudobulk),1647
ENSG00000268186__CD8_T,0.0,LGBM (Pseudobulk),1648
ENSG00000285850__CD4_T,0.0,LGBM (Pseudobulk),1649
ENSG00000132122__NK,0.0,LGBM (Pseudobulk),1650
ENSG00000167617__CD4_T,0.0,LGBM (Pseudobulk),1651
ENSG00000184481__NK,0.0,LGBM (Pseudobulk),1652
ENSG00000104267__CD8_T,0.0,LGBM (Pseudobulk),1653
ENSG00000236031__CD4_T,0.0,LGBM (Pseudobulk),1654
ENSG00000101955__monocytes,0.0,LGBM (Pseudobulk),1655
ENSG00000177822__NK,0.0,LGBM (Pseudobulk),1656
ENSG00000101955__NK,0.0,LGBM (Pseudobulk),1657
ENSG00000123415__NK,0.0,LGBM (Pseudobulk),1658
ENSG00000145779__B_cells,0.0,LGBM (Pseudobulk),1659
ENSG00000164535__CD4_T,0.0,LGBM (Pseudobulk),1660
ENSG00000229153__monocytes,0.0,LGBM (Pseudobulk),1661
ENSG00000170144__NK,0.0,LGBM (Pseudobulk),1662
ENSG00000258837__CD8_T,0.0,LGBM (Pseudobulk),1663
ENSG00000257741__monocytes,0.0,LGBM (Pseudobulk),1664
ENSG00000153006__CD4_T,0.0,LGBM (Pseudobulk),1665
ENSG00000146373__CD4_T,0.0,LGBM (Pseudobulk),1666
ENSG00000175857__B_cells,0.0,LGBM (Pseudobulk),1667
ENSG00000236782__CD4_T,0.0,LGBM (Pseudobulk),1668
ENSG00000126216__CD4_T,0.0,LGBM (Pseudobulk),1669
ENSG00000228566__NK,0.0,LGBM (Pseudobulk),1670
ENSG00000105137__B_cells,0.0,LGBM (Pseudobulk),1671
ENSG00000254682__monocytes,0.0,LGBM (Pseudobulk),1672
ENSG00000250379__CD4_T,0.0,LGBM (Pseudobulk),1673
ENSG00000233069__monocytes,0.0,LGBM (Pseudobulk),1674
ENSG00000138303__monocytes,0.0,LGBM (Pseudobulk),1675
ENSG00000170142__B_cells,0.0,LGBM (Pseudobulk),1676
ENSG00000130309__CD8_T,0.0,LGBM (Pseudobulk),1677
ENSG00000102921__CD8_T,0.0,LGBM (Pseudobulk),1678
ENSG00000205927__monocytes,0.0,LGBM (Pseudobulk),1679
ENSG00000162779__monocytes,0.0,LGBM (Pseudobulk),1680
ENSG00000239779__CD8_T,0.0,LGBM (Pseudobulk),1681
ENSG00000164123__NK,0.0,LGBM (Pseudobulk),1682
ENSG00000211725__CD4_T,0.0,LGBM (Pseudobulk),1683
ENSG00000142408__monocytes,0.0,LGBM (Pseudobulk),1684
ENSG00000197054__monocytes,0.0,LGBM (Pseudobulk),1685
ENSG00000228486__NK,0.0,LGBM (Pseudobulk),1686
ENSG00000127578__B_cells,0.0,LGBM (Pseudobulk),1687
ENSG00000137492__B_cells,0.0,LGBM (Pseudobulk),1688
ENSG00000258017__CD8_T,0.0,LGBM (Pseudobulk),1689
ENSG00000130803__B_cells,0.0,LGBM (Pseudobulk),1690
ENSG00000285813__CD4_T,0.0,LGBM (Pseudobulk),1691
ENSG00000280511__B_cells,0.0,LGBM (Pseudobulk),1692
ENSG00000237128__B_cells,0.0,LGBM (Pseudobulk),1693
ENSG00000283696__monocytes,0.0,LGBM (Pseudobulk),1694
ENSG00000223587__monocytes,0.0,LGBM (Pseudobulk),1695
ENSG00000153820__monocytes,0.0,LGBM (Pseudobulk),1696
ENSG00000196756__monocytes,0.0,LGBM (Pseudobulk),1697
ENSG00000213066__CD4_T,0.0,LGBM (Pseudobulk),1698
ENSG00000286737__NK,0.0,LGBM (Pseudobulk),1699
ENSG00000286737__monocytes,0.0,LGBM (Pseudobulk),1700
ENSG00000087460__CD8_T,0.0,LGBM (Pseudobulk),1701
ENSG00000160049__B_cells,0.0,LGBM (Pseudobulk),1702
ENSG00000138814__NK,0.0,LGBM (Pseudobulk),1703
ENSG00000232995__monocytes,0.0,LGBM (Pseudobulk),1704
ENSG00000273311__CD4_T,0.0,LGBM (Pseudobulk),1705
ENSG00000168036__monocytes,0.0,LGBM (Pseudobulk),1706
ENSG00000065518__B_cells,0.0,LGBM (Pseudobulk),1707
ENSG00000198685__monocytes,0.0,LGBM (Pseudobulk),1708
ENSG00000284428__B_cells,0.0,LGBM (Pseudobulk),1709
ENSG00000258766__B_cells,0.0,LGBM (Pseudobulk),1710
ENSG00000272382__CD4_T,0.0,LGBM (Pseudobulk),1711
ENSG00000196754__CD8_T,0.0,LGBM (Pseudobulk),1712
ENSG00000268996__B_cells,0.0,LGBM (Pseudobulk),1713
ENSG00000185985__CD4_T,0.0,LGBM (Pseudobulk),1714
ENSG00000273618__B_cells,0.0,LGBM (Pseudobulk),1715
ENSG00000170522__CD8_T,0.0,LGBM (Pseudobulk),1716
ENSG00000170522__monocytes,0.0,LGBM (Pseudobulk),1717
ENSG00000213160__CD4_T,0.0,LGBM (Pseudobulk),1718
ENSG00000211779__B_cells,0.0,LGBM (Pseudobulk),1719
ENSG00000110777__B_cells,0.0,LGBM (Pseudobulk),1720
ENSG00000169224__NK,0.0,LGBM (Pseudobulk),1721
ENSG00000267429__CD4_T,0.0,LGBM (Pseudobulk),1722
ENSG00000237292__NK,0.0,LGBM (Pseudobulk),1723
ENSG00000267097__NK,0.0,LGBM (Pseudobulk),1724
ENSG00000177025__CD4_T,0.0,LGBM (Pseudobulk),1725
ENSG00000156735__CD8_T,0.0,LGBM (Pseudobulk),1726
ENSG00000261797__monocytes,0.0,LGBM (Pseudobulk),1727
ENSG00000116406__CD4_T,0.0,LGBM (Pseudobulk),1728
ENSG00000028528__CD8_T,0.0,LGBM (Pseudobulk),1729
ENSG00000196415__monocytes,0.0,LGBM (Pseudobulk),1730
ENSG00000108379__NK,0.0,LGBM (Pseudobulk),1731
ENSG00000130881__monocytes,0.0,LGBM (Pseudobulk),1732
ENSG00000266236__NK,0.0,LGBM (Pseudobulk),1733
ENSG00000286788__CD4_T,0.0,LGBM (Pseudobulk),1734
ENSG00000274561__monocytes,0.0,LGBM (Pseudobulk),1735
ENSG00000236526__CD4_T,0.0,LGBM (Pseudobulk),1736
ENSG00000205726__B_cells,0.0,LGBM (Pseudobulk),1737
ENSG00000224596__monocytes,0.0,LGBM (Pseudobulk),1738
ENSG00000174807__CD8_T,0.0,LGBM (Pseudobulk),1739
ENSG00000225602__B_cells,0.0,LGBM (Pseudobulk),1740
ENSG00000142549__monocytes,0.0,LGBM (Pseudobulk),1741
ENSG00000231672__B_cells,0.0,LGBM (Pseudobulk),1742
ENSG00000236914__CD8_T,0.0,LGBM (Pseudobulk),1743
ENSG00000159409__NK,0.0,LGBM (Pseudobulk),1744
ENSG00000170956__CD4_T,0.0,LGBM (Pseudobulk),1745
ENSG00000258137__CD8_T,0.0,LGBM (Pseudobulk),1746
ENSG00000172508__B_cells,0.0,LGBM (Pseudobulk),1747
ENSG00000172508__CD4_T,0.0,LGBM (Pseudobulk),1748
ENSG00000135164__CD4_T,0.0,LGBM (Pseudobulk),1749
ENSG00000250714__CD8_T,0.0,LGBM (Pseudobulk),1750
ENSG00000134070__NK,0.0,LGBM (Pseudobulk),1751
ENSG00000146707__NK,0.0,LGBM (Pseudobulk),1752
ENSG00000123352__monocytes,0.0,LGBM (Pseudobulk),1753
ENSG00000108828__CD4_T,0.0,LGBM (Pseudobulk),1754
ENSG00000005483__monocytes,0.0,LGBM (Pseudobulk),1755
ENSG00000249713__CD4_T,0.0,LGBM (Pseudobulk),1756
ENSG00000269473__B_cells,0.0,LGBM (Pseudobulk),1757
ENSG00000106819__NK,0.0,LGBM (Pseudobulk),1758
ENSG00000144034__B_cells,0.0,LGBM (Pseudobulk),1759
ENSG00000228606__monocytes,0.0,LGBM (Pseudobulk),1760
ENSG00000136827__monocytes,0.0,LGBM (Pseudobulk),1761
ENSG00000205730__CD8_T,0.0,LGBM (Pseudobulk),1762
ENSG00000196507__NK,0.0,LGBM (Pseudobulk),1763
ENSG00000287086__CD4_T,0.0,LGBM (Pseudobulk),1764
ENSG00000078018__CD8_T,0.0,LGBM (Pseudobulk),1765
ENSG00000203280__monocytes,0.0,LGBM (Pseudobulk),1766
ENSG00000225146__CD8_T,0.0,LGBM (Pseudobulk),1767
ENSG00000002834__monocytes,0.0,LGBM (Pseudobulk),1768
ENSG00000287972__NK,0.0,LGBM (Pseudobulk),1769
ENSG00000144824__CD4_T,0.0,LGBM (Pseudobulk),1770
ENSG00000255374__monocytes,0.0,LGBM (Pseudobulk),1771
ENSG00000123352__B_cells,0.0,LGBM (Pseudobulk),1772
ENSG00000172404__B_cells,0.0,LGBM (Pseudobulk),1773
ENSG00000141446__B_cells,0.0,LGBM (Pseudobulk),1774
ENSG00000130856__CD4_T,0.0,LGBM (Pseudobulk),1775
ENSG00000245937__CD8_T,0.0,LGBM (Pseudobulk),1776
ENSG00000273901__B_cells,0.0,LGBM (Pseudobulk),1777
ENSG00000245059__CD8_T,0.0,LGBM (Pseudobulk),1778
ENSG00000259762__B_cells,0.0,LGBM (Pseudobulk),1779
ENSG00000282418__B_cells,0.0,LGBM (Pseudobulk),1780
ENSG00000214367__monocytes,0.0,LGBM (Pseudobulk),1781
ENSG00000187837__CD8_T,0.0,LGBM (Pseudobulk),1782
ENSG00000160214__CD4_T,0.0,LGBM (Pseudobulk),1783
ENSG00000241881__CD4_T,0.0,LGBM (Pseudobulk),1784
ENSG00000287038__CD4_T,0.0,LGBM (Pseudobulk),1785
ENSG00000167822__CD8_T,0.0,LGBM (Pseudobulk),1786
ENSG00000250041__B_cells,0.0,LGBM (Pseudobulk),1787
ENSG00000261722__CD4_T,0.0,LGBM (Pseudobulk),1788
ENSG00000272384__CD4_T,0.0,LGBM (Pseudobulk),1789
ENSG00000260162__B_cells,0.0,LGBM (Pseudobulk),1790
ENSG00000168824__monocytes,0.0,LGBM (Pseudobulk),1791
ENSG00000169116__B_cells,0.0,LGBM (Pseudobulk),1792
ENSG00000162825__CD8_T,0.0,LGBM (Pseudobulk),1793
ENSG00000134758__monocytes,0.0,LGBM (Pseudobulk),1794
ENSG00000013306__CD8_T,0.0,LGBM (Pseudobulk),1795
ENSG00000283667__CD4_T,0.0,LGBM (Pseudobulk),1796
ENSG00000162576__monocytes,0.0,LGBM (Pseudobulk),1797
ENSG00000272137__B_cells,0.0,LGBM (Pseudobulk),1798
ENSG00000250658__CD4_T,0.0,LGBM (Pseudobulk),1799
ENSG00000123700__B_cells,0.0,LGBM (Pseudobulk),1800
ENSG00000259807__NK,0.0,LGBM (Pseudobulk),1801
ENSG00000229989__CD8_T,0.0,LGBM (Pseudobulk),1802
ENSG00000140396__CD8_T,0.0,LGBM (Pseudobulk),1803
ENSG00000136044__NK,0.0,LGBM (Pseudobulk),1804
ENSG00000226482__monocytes,0.0,LGBM (Pseudobulk),1805
ENSG00000278463__monocytes,0.0,LGBM (Pseudobulk),1806
ENSG00000100055__CD8_T,0.0,LGBM (Pseudobulk),1807
ENSG00000158079__monocytes,0.0,LGBM (Pseudobulk),1808
ENSG00000258338__NK,0.0,LGBM (Pseudobulk),1809
ENSG00000104413__monocytes,0.0,LGBM (Pseudobulk),1810
ENSG00000176697__monocytes,0.0,LGBM (Pseudobulk),1811
ENSG00000077713__B_cells,0.0,LGBM (Pseudobulk),1812
ENSG00000261305__monocytes,0.0,LGBM (Pseudobulk),1813
ENSG00000184347__CD8_T,0.0,LGBM (Pseudobulk),1814
ENSG00000091592__CD8_T,0.0,LGBM (Pseudobulk),1815
ENSG00000255557__CD4_T,0.0,LGBM (Pseudobulk),1816
ENSG00000287715__CD4_T,0.0,LGBM (Pseudobulk),1817
ENSG00000197971__CD8_T,0.0,LGBM (Pseudobulk),1818
ENSG00000268592__CD4_T,0.0,LGBM (Pseudobulk),1819
ENSG00000248027__B_cells,0.0,LGBM (Pseudobulk),1820
ENSG00000164849__CD4_T,0.0,LGBM (Pseudobulk),1821
ENSG00000251680__CD4_T,0.0,LGBM (Pseudobulk),1822
ENSG00000161542__NK,0.0,LGBM (Pseudobulk),1823
ENSG00000167553__monocytes,0.0,LGBM (Pseudobulk),1824
ENSG00000236472__CD8_T,0.0,LGBM (Pseudobulk),1825
ENSG00000236472__CD4_T,0.0,LGBM (Pseudobulk),1826
ENSG00000157978__monocytes,0.0,LGBM (Pseudobulk),1827
ENSG00000168807__monocytes,0.0,LGBM (Pseudobulk),1828
ENSG00000185621__CD4_T,0.0,LGBM (Pseudobulk),1829
ENSG00000275714__NK,0.0,LGBM (Pseudobulk),1830
ENSG00000164144__CD8_T,0.0,LGBM (Pseudobulk),1831
ENSG00000223478__NK,0.0,LGBM (Pseudobulk),1832
ENSG00000250170__CD4_T,0.0,LGBM (Pseudobulk),1833
ENSG00000157978__CD8_T,0.0,LGBM (Pseudobulk),1834
ENSG00000259361__monocytes,0.0,LGBM (Pseudobulk),1835
ENSG00000241882__B_cells,0.0,LGBM (Pseudobulk),1836
ENSG00000065154__CD4_T,0.0,LGBM (Pseudobulk),1837
ENSG00000102445__CD8_T,0.0,LGBM (Pseudobulk),1838
ENSG00000130312__monocytes,0.0,LGBM (Pseudobulk),1839
ENSG00000255467__B_cells,0.0,LGBM (Pseudobulk),1840
ENSG00000126705__CD4_T,0.0,LGBM (Pseudobulk),1841
ENSG00000267373__CD8_T,0.0,LGBM (Pseudobulk),1842
ENSG00000175520__CD4_T,0.0,LGBM (Pseudobulk),1843
ENSG00000175520__NK,0.0,LGBM (Pseudobulk),1844
ENSG00000121769__B_cells,0.0,LGBM (Pseudobulk),1845
ENSG00000173706__B_cells,0.0,LGBM (Pseudobulk),1846
ENSG00000132676__CD8_T,0.0,LGBM (Pseudobulk),1847
ENSG00000162456__monocytes,0.0,LGBM (Pseudobulk),1848
ENSG00000227189__CD8_T,0.0,LGBM (Pseudobulk),1849
ENSG00000197050__NK,0.0,LGBM (Pseudobulk),1850
ENSG00000165480__CD8_T,0.0,LGBM (Pseudobulk),1851
ENSG00000165480__monocytes,0.0,LGBM (Pseudobulk),1852
ENSG00000287519__monocytes,0.0,LGBM (Pseudobulk),1853
ENSG00000183486__monocytes,0.0,LGBM (Pseudobulk),1854
ENSG00000270012__NK,0.0,LGBM (Pseudobulk),1855
ENSG00000137098__B_cells,0.0,LGBM (Pseudobulk),1856
ENSG00000053747__B_cells,0.0,LGBM (Pseudobulk),1857
ENSG00000146414__B_cells,0.0,LGBM (Pseudobulk),1858
ENSG00000167595__NK,0.0,LGBM (Pseudobulk),1859
ENSG00000124164__NK,0.0,LGBM (Pseudobulk),1860
ENSG00000277449__CD4_T,0.0,LGBM (Pseudobulk),1861
ENSG00000147041__NK,0.0,LGBM (Pseudobulk),1862
ENSG00000267123__monocytes,0.0,LGBM (Pseudobulk),1863
ENSG00000269987__NK,0.0,LGBM (Pseudobulk),1864
ENSG00000141294__B_cells,0.0,LGBM (Pseudobulk),1865
ENSG00000158485__NK,0.0,LGBM (Pseudobulk),1866
ENSG00000143799__CD8_T,0.0,LGBM (Pseudobulk),1867
ENSG00000147316__monocytes,0.0,LGBM (Pseudobulk),1868
ENSG00000261798__NK,0.0,LGBM (Pseudobulk),1869
ENSG00000224832__B_cells,0.0,LGBM (Pseudobulk),1870
ENSG00000131951__CD4_T,0.0,LGBM (Pseudobulk),1871
ENSG00000285639__CD8_T,0.0,LGBM (Pseudobulk),1872
ENSG00000198887__NK,0.0,LGBM (Pseudobulk),1873
ENSG00000145850__B_cells,0.0,LGBM (Pseudobulk),1874
ENSG00000145850__CD4_T,0.0,LGBM (Pseudobulk),1875
ENSG00000259345__monocytes,0.0,LGBM (Pseudobulk),1876
ENSG00000286652__NK,0.0,LGBM (Pseudobulk),1877
ENSG00000256783__monocytes,0.0,LGBM (Pseudobulk),1878
ENSG00000255552__NK,0.0,LGBM (Pseudobulk),1879
ENSG00000134900__B_cells,0.0,LGBM (Pseudobulk),1880
ENSG00000176083__monocytes,0.0,LGBM (Pseudobulk),1881
ENSG00000286847__monocytes,0.0,LGBM (Pseudobulk),1882
ENSG00000261360__CD8_T,0.0,LGBM (Pseudobulk),1883
ENSG00000104852__CD4_T,0.0,LGBM (Pseudobulk),1884
ENSG00000115524__CD8_T,0.0,LGBM (Pseudobulk),1885
ENSG00000276334__NK,0.0,LGBM (Pseudobulk),1886
ENSG00000145365__B_cells,0.0,LGBM (Pseudobulk),1887
ENSG00000285410__NK,0.0,LGBM (Pseudobulk),1888
ENSG00000273132__monocytes,0.0,LGBM (Pseudobulk),1889
ENSG00000260646__B_cells,0.0,LGBM (Pseudobulk),1890
ENSG00000260646__CD8_T,0.0,LGBM (Pseudobulk),1891
ENSG00000283235__monocytes,0.0,LGBM (Pseudobulk),1892
ENSG00000179832__monocytes,0.0,LGBM (Pseudobulk),1893
ENSG00000132604__CD4_T,0.0,LGBM (Pseudobulk),1894
ENSG00000262468__monocytes,0.0,LGBM (Pseudobulk),1895
ENSG00000182315__CD8_T,0.0,LGBM (Pseudobulk),1896
ENSG00000245384__CD4_T,0.0,LGBM (Pseudobulk),1897
ENSG00000181693__CD4_T,0.0,LGBM (Pseudobulk),1898
ENSG00000230438__CD8_T,0.0,LGBM (Pseudobulk),1899
ENSG00000127364__B_cells,0.0,LGBM (Pseudobulk),1900
ENSG00000078403__CD8_T,0.0,LGBM (Pseudobulk),1901
ENSG00000078403__CD4_T,0.0,LGBM (Pseudobulk),1902
ENSG00000285647__B_cells,0.0,LGBM (Pseudobulk),1903
ENSG00000181693__B_cells,0.0,LGBM (Pseudobulk),1904
ENSG00000115556__CD8_T,0.0,LGBM (Pseudobulk),1905
ENSG00000101493__CD8_T,0.0,LGBM (Pseudobulk),1906
ENSG00000185028__B_cells,0.0,LGBM (Pseudobulk),1907
ENSG00000131469__B_cells,0.0,LGBM (Pseudobulk),1908
ENSG00000154642__NK,0.0,LGBM (Pseudobulk),1909
ENSG00000235016__NK,0.0,LGBM (Pseudobulk),1910
ENSG00000235016__CD8_T,0.0,LGBM (Pseudobulk),1911
ENSG00000108828__B_cells,0.0,LGBM (Pseudobulk),1912
ENSG00000119725__monocytes,0.0,LGBM (Pseudobulk),1913
ENSG00000033030__B_cells,0.0,LGBM (Pseudobulk),1914
ENSG00000033030__monocytes,0.0,LGBM (Pseudobulk),1915
ENSG00000262001__CD8_T,0.0,LGBM (Pseudobulk),1916
ENSG00000167881__CD8_T,0.0,LGBM (Pseudobulk),1917
ENSG00000140553__monocytes,0.0,LGBM (Pseudobulk),1918
ENSG00000285448__CD4_T,0.0,LGBM (Pseudobulk),1919
ENSG00000198794__monocytes,0.0,LGBM (Pseudobulk),1920
ENSG00000251210__monocytes,0.0,LGBM (Pseudobulk),1921
ENSG00000251405__B_cells,0.0,LGBM (Pseudobulk),1922
ENSG00000023318__B_cells,0.0,LGBM (Pseudobulk),1923
ENSG00000169926__NK,0.0,LGBM (Pseudobulk),1924
ENSG00000120318__B_cells,0.0,LGBM (Pseudobulk),1925
ENSG00000131864__monocytes,0.0,LGBM (Pseudobulk),1926
ENSG00000166532__CD4_T,0.0,LGBM (Pseudobulk),1927
ENSG00000283154__CD8_T,0.0,LGBM (Pseudobulk),1928
ENSG00000198890__monocytes,0.0,LGBM (Pseudobulk),1929
ENSG00000253671__B_cells,0.0,LGBM (Pseudobulk),1930
ENSG00000215244__CD8_T,0.0,LGBM (Pseudobulk),1931
ENSG00000164330__monocytes,0.0,LGBM (Pseudobulk),1932
ENSG00000154518__B_cells,0.0,LGBM (Pseudobulk),1933
ENSG00000160789__CD4_T,0.0,LGBM (Pseudobulk),1934
ENSG00000183128__B_cells,0.0,LGBM (Pseudobulk),1935
ENSG00000267291__CD8_T,0.0,LGBM (Pseudobulk),1936
ENSG00000228151__NK,0.0,LGBM (Pseudobulk),1937
ENSG00000070047__CD4_T,0.0,LGBM (Pseudobulk),1938
ENSG00000271420__monocytes,0.0,LGBM (Pseudobulk),1939
ENSG00000272768__CD8_T,0.0,LGBM (Pseudobulk),1940
ENSG00000182263__CD8_T,0.0,LGBM (Pseudobulk),1941
ENSG00000172985__monocytes,0.0,LGBM (Pseudobulk),1942
ENSG00000230615__CD4_T,0.0,LGBM (Pseudobulk),1943
ENSG00000261082__monocytes,0.0,LGBM (Pseudobulk),1944
ENSG00000255177__B_cells,0.0,LGBM (Pseudobulk),1945
ENSG00000237734__B_cells,0.0,LGBM (Pseudobulk),1946
ENSG00000278743__monocytes,0.0,LGBM (Pseudobulk),1947
ENSG00000184156__NK,0.0,LGBM (Pseudobulk),1948
ENSG00000253269__CD4_T,0.0,LGBM (Pseudobulk),1949
ENSG00000250159__NK,0.0,LGBM (Pseudobulk),1950
ENSG00000134780__NK,0.0,LGBM (Pseudobulk),1951
ENSG00000259536__CD4_T,0.0,LGBM (Pseudobulk),1952
ENSG00000163818__B_cells,0.0,LGBM (Pseudobulk),1953
ENSG00000177669__CD4_T,0.0,LGBM (Pseudobulk),1954
ENSG00000181409__CD8_T,0.0,LGBM (Pseudobulk),1955
ENSG00000253240__B_cells,0.0,LGBM (Pseudobulk),1956
ENSG00000229414__CD4_T,0.0,LGBM (Pseudobulk),1957
ENSG00000228022__CD8_T,0.0,LGBM (Pseudobulk),1958
ENSG00000198589__B_cells,0.0,LGBM (Pseudobulk),1959
ENSG00000280870__B_cells,0.0,LGBM (Pseudobulk),1960
ENSG00000169085__NK,0.0,LGBM (Pseudobulk),1961
ENSG00000178028__CD8_T,0.0,LGBM (Pseudobulk),1962
ENSG00000154945__B_cells,0.0,LGBM (Pseudobulk),1963
ENSG00000251364__CD4_T,0.0,LGBM (Pseudobulk),1964
ENSG00000164815__B_cells,0.0,LGBM (Pseudobulk),1965
ENSG00000115464__CD4_T,0.0,LGBM (Pseudobulk),1966
ENSG00000271601__NK,0.0,LGBM (Pseudobulk),1967
ENSG00000287216__CD4_T,0.0,LGBM (Pseudobulk),1968
ENSG00000214039__B_cells,0.0,LGBM (Pseudobulk),1969
ENSG00000182070__CD8_T,0.0,LGBM (Pseudobulk),1970
ENSG00000244998__NK,0.0,LGBM (Pseudobulk),1971
ENSG00000287374__B_cells,0.0,LGBM (Pseudobulk),1972
ENSG00000137266__monocytes,0.0,LGBM (Pseudobulk),1973
ENSG00000253102__NK,0.0,LGBM (Pseudobulk),1974
ENSG00000286833__CD4_T,0.0,LGBM (Pseudobulk),1975
ENSG00000249180__NK,0.0,LGBM (Pseudobulk),1976
ENSG00000143851__NK,0.0,LGBM (Pseudobulk),1977
ENSG00000123836__monocytes,0.0,LGBM (Pseudobulk),1978
ENSG00000266988__CD4_T,0.0,LGBM (Pseudobulk),1979
ENSG00000073803__CD4_T,0.0,LGBM (Pseudobulk),1980
ENSG00000160716__NK,0.0,LGBM (Pseudobulk),1981
ENSG00000143515__monocytes,0.0,LGBM (Pseudobulk),1982
ENSG00000277954__CD8_T,0.0,LGBM (Pseudobulk),1983
ENSG00000104447__CD4_T,0.0,LGBM (Pseudobulk),1984
ENSG00000155265__CD8_T,0.0,LGBM (Pseudobulk),1985
ENSG00000080200__NK,0.0,LGBM (Pseudobulk),1986
ENSG00000259563__monocytes,0.0,LGBM (Pseudobulk),1987
ENSG00000227888__NK,0.0,LGBM (Pseudobulk),1988
ENSG00000106069__CD8_T,0.0,LGBM (Pseudobulk),1989
ENSG00000261807__NK,0.0,LGBM (Pseudobulk),1990
ENSG00000245571__CD4_T,0.0,LGBM (Pseudobulk),1991
ENSG00000245571__NK,0.0,LGBM (Pseudobulk),1992
ENSG00000260205__NK,0.0,LGBM (Pseudobulk),1993
ENSG00000227028__CD8_T,0.0,LGBM (Pseudobulk),1994
ENSG00000143751__monocytes,0.0,LGBM (Pseudobulk),1995
ENSG00000138028__NK,0.0,LGBM (Pseudobulk),1996
ENSG00000112357__CD4_T,0.0,LGBM (Pseudobulk),1997
ENSG00000170365__CD4_T,0.0,LGBM (Pseudobulk),1998
ENSG00000112584__NK,0.0,LGBM (Pseudobulk),1999
ENSG00000167182__NK,0.0,LGBM (Pseudobulk),2000
sex_binary,0.0,LGBM (Pseudobulk),2001
ENSG00000270659__B_cells,0.2545821259763452,RF (Pseudobulk),1
ENSG00000151304__CD4_T,0.0916292308320029,RF (Pseudobulk),2
ENSG00000213020__NK,0.04141199604418784,RF (Pseudobulk),3
ENSG00000257373__B_cells,0.02230632098486991,RF (Pseudobulk),4
ENSG00000119661__CD4_T,0.020769076901280804,RF (Pseudobulk),5
ENSG00000257105__CD8_T,0.019674264772975972,RF (Pseudobulk),6
ENSG00000150967__monocytes,0.015675079976969916,RF (Pseudobulk),7
ENSG00000139890__B_cells,0.010621377179360734,RF (Pseudobulk),8
ENSG00000286056__monocytes,0.007940126540347876,RF (Pseudobulk),9
ENSG00000157335__CD4_T,0.007189426120741035,RF (Pseudobulk),10
ENSG00000243273__NK,0.006834581863258361,RF (Pseudobulk),11
ENSG00000139354__B_cells,0.006738234481034631,RF (Pseudobulk),12
ENSG00000169018__CD8_T,0.005422180842228094,RF (Pseudobulk),13
ENSG00000101104__CD8_T,0.0052603718623627825,RF (Pseudobulk),14
ENSG00000124406__NK,0.005063121461223647,RF (Pseudobulk),15
ENSG00000175868__NK,0.0048677675612392975,RF (Pseudobulk),16
ENSG00000171735__CD4_T,0.004258555537189262,RF (Pseudobulk),17
ENSG00000183576__monocytes,0.004001632633129319,RF (Pseudobulk),18
ENSG00000276223__CD4_T,0.0036034304184181408,RF (Pseudobulk),19
ENSG00000127824__CD4_T,0.0033294613669613998,RF (Pseudobulk),20
ENSG00000171827__monocytes,0.003190253100354439,RF (Pseudobulk),21
ENSG00000214719__CD4_T,0.0031494014156713684,RF (Pseudobulk),22
ENSG00000109586__NK,0.003096998791770771,RF (Pseudobulk),23
ENSG00000256011__CD8_T,0.0029796418633478822,RF (Pseudobulk),24
ENSG00000287735__B_cells,0.00290056451576507,RF (Pseudobulk),25
ENSG00000135390__monocytes,0.0028305245070952556,RF (Pseudobulk),26
ENSG00000224093__monocytes,0.0028248688145691165,RF (Pseudobulk),27
ENSG00000229272__B_cells,0.0027870104926886173,RF (Pseudobulk),28
ENSG00000286883__monocytes,0.002592324254291919,RF (Pseudobulk),29
ENSG00000236519__monocytes,0.00255663326413434,RF (Pseudobulk),30
ENSG00000147118__B_cells,0.0025342702874506353,RF (Pseudobulk),31
ENSG00000235897__CD4_T,0.002453938300962611,RF (Pseudobulk),32
ENSG00000149131__NK,0.002323122187892021,RF (Pseudobulk),33
ENSG00000224184__NK,0.0022846344785077883,RF (Pseudobulk),34
ENSG00000131747__CD4_T,0.002212898475317256,RF (Pseudobulk),35
ENSG00000260281__NK,0.002183130783990484,RF (Pseudobulk),36
ENSG00000047648__B_cells,0.0018960409870472663,RF (Pseudobulk),37
ENSG00000164327__monocytes,0.0017196875553216074,RF (Pseudobulk),38
ENSG00000074319__B_cells,0.001647259331988318,RF (Pseudobulk),39
ENSG00000198535__B_cells,0.001573110589650657,RF (Pseudobulk),40
ENSG00000203739__NK,0.0015593903196344904,RF (Pseudobulk),41
ENSG00000174348__B_cells,0.001504095523248493,RF (Pseudobulk),42
